letter	frequency
Juatuba	1
Juatuba	1
Juatuba	1
Juatuba	1
M. Leme	1
M. Leme	1
M. Leme	.1
M. Leme	.1
M. Leme	.1
M. Leme	.2
M. Leme	.4
M. Leme	.2
M. Leme	.2
M. Leme	.4
M. Leme	.4
M. Leme	.2
M. Leme	.2
M. Leme	.4
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.4
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.8
Itaúna	.2
Itaúna	.2
Itaúna	.1
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.2
Itaúna	.4
Itaúna	.2
Igaratinga	.2
C. Cajuru	.2
C. Cajuru	.2
C. Cajuru	.2
C. Cajuru	.2
C. Cajuru	.2
C. Cajuru	.2
C. Cajuru	.2
Divinópolis	.2
Divinópolis	.4
Divinópolis	1
Divinópolis	.2
Divinópolis	.2
Divinópolis	.2
Divinópolis	1
Divinópolis	.2
Divinópolis	.2
Divinópolis	1
Divinópolis	.2
Divinópolis	.2
Divinópolis	.4
Divinópolis	.4
Divinópolis	.2
Divinópolis	.4
Divinópolis	.2
Divinópolis	.2
Divinópolis	.2
Divinópolis	.1
Divinópolis	.2
